epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
25	4	15	4	2.5	1.975715	0.7449	1	nan	nan	10	0
25	4	33	1	0.5	1.0	0.075	1	nan	nan	1	0
25	0	14	24	1.878712	3.595842	1.460955	1	nan	nan	10	0
25	2	11	7	2.5	1.984762	0.925519	1	nan	nan	12	0
25	0	11	27	2.810302	1.818309	0.913347	2	nan	nan	12	0
25	1	18	25	1.558958	2.630846	0.643738	1	nan	nan	8	0
25	9	23	2	0.653079	1.954666	0.511432	1	nan	nan	6	0
25	1	15	32	2.407023	2.632516	0.978778	1	nan	nan	10	0
25	0	29	5	0.560402	1.0	0.267906	1	nan	nan	4	0
25	10	27	1	0.5	2.0	0.590719	1	nan	nan	5	0
25	1	24	15	0.5	1.0	0.373602	1	nan	nan	6	0
25	1	33	3	0.5	1.0	0.075	1	nan	nan	1	0
25	3	9	11	3.055071	5.749777	2.830661	3	nan	nan	12	0
25	0	7	31	4.5	2.912004	1.176512	1	nan	nan	14	0
25	3	24	2	0.684013	1.0	0.373602	1	nan	nan	6	0
25	1	2	53	11.615909	8.91746	5.613258	2	nan	nan	18	0
25	0	4	31	3.5	2.963807	1.727514	1	nan	nan	14	0
25	0	16	21	1.474235	3.753038	1.620007	1	nan	nan	9	0
25	0	13	26	3.5	2.937856	1.312816	1	nan	nan	11	0
25	1	8	41	4.390768	1.931036	1.173155	3	nan	nan	13	0
25	2	19	4	0.5	1.0	0.464038	1	nan	nan	8	0
25	1	17	26	1.57712	1.867644	0.696485	2	nan	nan	8	0
25	0	31	1	0.5	1.0	0.144375	1	nan	nan	2	0
25	11	31	1	0.5	2.0	0.219375	1	nan	nan	2	0
25	1	26	14	0.787295	1.879735	0.388793	1	nan	nan	5	0
25	13	34	1	0.5	1.0	0.075	1	nan	nan	1	0
25	0	9	26	2.82059	3.468561	1.524065	2	nan	nan	12	0
25	1	4	42	5.30531	2.650691	1.424761	3	nan	nan	14	0
25	0	6	25	3.5	7.498278	3.343742	1	nan	nan	14	0
25	1	13	34	2.921559	3.451158	1.310748	2	nan	nan	11	0
25	1	10	39	3.597483	2.734987	1.412726	2	nan	nan	12	0
25	8	25	1	0.5	2.0	0.696415	1	nan	nan	6	0
25	1	28	12	0.5	1.0	0.322813	1	nan	nan	5	0
25	0	30	1	0.5	1.0	0.144375	1	nan	nan	2	0
25	1	34	1	0.5	1.0	0.075	1	nan	nan	1	0
25	0	2	34	8.828376	11.252293	7.125055	3	nan	nan	18	0
25	3	28	2	0.594739	1.0	0.322813	1	nan	nan	5	0
25	1	6	40	5.308527	3.353204	1.573882	1	nan	nan	14	0
25	0	8	28	2.5	1.0	0.637054	1	nan	nan	13	0
25	2	5	8	2.884091	4.606385	2.640312	1	nan	nan	14	0
25	1	3	50	14.721247	12.013785	6.368919	3	nan	nan	18	0
25	9	20	3	0.79185	1.0	0.420582	1	nan	nan	7	0
25	0	17	15	1.5	2.923462	1.077205	1	nan	nan	8	0
25	1	12	35	3.5	4.811386	1.394291	1	nan	nan	12	0
25	1	21	21	0.947996	1.854133	0.437662	1	nan	nan	6	0
25	0	32	1	0.5	1.0	0.144375	1	nan	nan	2	0
25	1	27	13	0.787295	1.0	0.322813	1	nan	nan	5	0
25	0	1	79	34.580725	16.214458	12.766843	16	nan	nan	25	0
25	0	10	25	3.5	4.825294	2.371704	1	nan	nan	12	0
25	17	26	3	1.5	1.0	0.322813	1	nan	nan	5	0
25	1	5	38	4.5	6.459762	3.575276	1	nan	nan	14	0
25	0	19	15	1.148031	1.0	0.464038	1	nan	nan	8	0
25	1	14	30	3.5	5.731508	2.614171	1	nan	nan	10	0
25	1	32	4	0.5	4.0	0.369375	1	nan	nan	2	0
25	1	29	8	0.5	3.0	0.685	1	nan	nan	4	0
25	1	25	15	0.947996	1.0	0.373602	1	nan	nan	6	0
25	3	23	5	1.5	1.982886	0.447318	1	nan	nan	6	0
25	0	3	40	8.76225	6.655436	3.967399	2	nan	nan	18	0
25	3	20	6	0.5	2.0	0.794184	1	nan	nan	7	0
25	0	12	26	2.810302	3.293125	1.126274	1	nan	nan	12	0
25	1	7	40	5.316523	4.27028	2.137711	1	nan	nan	14	0
25	0	21	10	1.5	2.0	0.696415	1	nan	nan	6	0
25	8	22	3	1.5	1.0	0.373602	1	nan	nan	6	0
25	1	16	30	3.5	4.777446	1.96002	1	nan	nan	9	0
25	0	18	17	2.5	2.0	0.88462	1	nan	nan	8	0
25	9	30	1	0.5	1.0	0.144375	1	nan	nan	2	0
25	1	22	21	0.972224	1.927823	0.622171	1	nan	nan	6	0
50	2	39	13	1.5	2.0	1.679601	1	nan	nan	24	0
50	18	35	3	2.5	1.0	0.857589	1	nan	nan	25	0
50	1	58	9	1.5	5.842045	3.41047	1	nan	nan	16	0
50	0	60	11	0.641993	1.0	0.712745	1	nan	nan	16	0
