epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
25	2	27	1	0.5	1.0	0.075	1	nan	nan	1	0
25	1	16	6	1.5	3.0	1.658647	1	nan	nan	11	0
25	3	13	5	0.5	2.0	1.244679	1	nan	nan	13	0
25	0	2	32	18.194377	17.680117	12.202733	6	nan	nan	21	0
25	0	5	20	2.5	1.95314	1.155038	1	nan	nan	16	0
25	0	8	13	1.702291	2.780322	1.623915	1	nan	nan	14	0
25	0	14	7	0.868281	1.878664	0.977176	2	nan	nan	12	0
25	1	3	29	7.568876	6.376146	4.338802	2	nan	nan	19	0
25	1	9	13	1.5	1.0	0.664275	1	nan	nan	14	0
25	0	17	5	0.5	2.0	0.968273	1	nan	nan	9	0
25	2	14	4	1.5	2.93602	1.330926	1	nan	nan	12	0
25	1	12	7	0.985593	1.909167	1.095488	1	nan	nan	13	0
25	1	18	3	0.58406	1.0	0.504235	1	nan	nan	9	0
25	0	20	5	0.580733	1.0	0.464038	1	nan	nan	8	0
25	0	26	1	0.5	1.0	0.075	1	nan	nan	1	0
25	1	15	7	0.5	1.0	0.575811	1	nan	nan	11	0
25	2	23	1	0.5	1.0	0.322813	1	nan	nan	5	0
25	1	21	3	0.5	1.0	0.420582	1	nan	nan	7	0
25	1	24	1	0.5	1.0	0.267906	1	nan	nan	4	0
25	5	18	2	0.5	1.0	0.504235	1	nan	nan	9	0
25	0	1	42	23.881995	17.482931	13.646638	14	nan	nan	25	0
25	0	7	15	2.194404	1.868564	1.189583	1	nan	nan	15	0
25	1	2	29	19.970094	19.943956	13.741185	3	nan	nan	21	0
25	0	4	18	3.5	5.793724	3.789191	1	nan	nan	16	0
25	0	16	6	0.770761	1.90468	0.956303	1	nan	nan	11	0
25	2	7	8	1.5	1.0	0.689454	1	nan	nan	15	0
25	1	11	7	0.985593	1.909167	1.095488	1	nan	nan	13	0
25	1	5	19	2.951945	3.708848	2.325794	3	nan	nan	16	0
25	2	10	7	2.029906	1.93944	1.205215	2	nan	nan	14	0
25	1	8	21	2.5	1.0	0.664275	1	nan	nan	14	0
