cycle_id	edges
0	0_2;1_2;0_1
1	1_3;0_3;0_1
2	1_4;0_4;0_1
3	1_5;0_5;0_1
4	0_6;2_6;0_2
5	0_7;2_7;0_2
6	0_8;1_8;0_1
7	0_9;1_9;0_1
8	2_10;1_10;1_2
9	1_11;5_11;1_5
10	1_12;0_12;0_1
11	1_13;3_13;1_3
12	0_14;2_14;0_2
13	0_15;1_15;0_1
14	0_16;1_16;0_1
15	1_17;0_17;0_1
16	1_18;5_18;1_5
17	1_19;0_19;0_1
18	0_20;14_20;0_14
19	0_21;1_21;0_1
20	2_22;1_22;1_2
21	2_23;10_23;2_10
22	1_24;0_24;0_1
23	0_25;2_25;0_2
24	0_26;1_26;0_1
25	0_27;2_27;0_2
26	1_28;24_28;1_24
27	0_29;25_29;0_25
28	0_30;2_30;0_2
29	11_31;5_31;5_11
30	24_32;0_32;0_24
31	2_33;10_33;2_10
32	2_34;10_34;2_10
33	10_35;1_35;1_10
34	1_36;4_36;1_4
35	11_37;5_37;5_11
36	11_38;5_38;5_11
37	1_39;3_39;1_3
38	1_40;0_40;0_1
39	1_41;11_41;1_11
40	1_42;12_42;1_12
41	10_43;1_43;1_10
42	1_44;0_44;0_1
43	1_45;11_45;1_11
44	1_46;19_46;1_19
45	5_47;0_47;0_5
46	0_48;7_48;0_7
47	5_49;0_49;0_5
48	1_50;4_50;1_4
49	1_51;17_51;1_17
50	1_52;17_52;1_17
51	1_53;3_53;1_3
52	3_54;0_54;0_3
53	1_55;36_55;1_36
54	1_56;24_56;1_24
55	0_57;30_57;0_30
56	0_58;1_58;0_1
57	0_59;26_59;0_26
58	14_60;2_60;2_14
59	2_61;10_61;2_10
60	0_62;20_62;0_20
61	14_63;2_63;2_14
62	11_64;5_64;5_11
63	2_65;34_65;2_34
64	1_66;36_66;1_36
65	1_67;24_67;1_24
66	0_68;30_68;0_30
67	1_69;40_69;1_40
68	1_70;39_70;1_39
69	24_71;0_71;0_24
70	40_72;0_72;0_40
71	1_73;12_73;1_12
72	0_74;14_74;0_14
73	24_75;32_75;24_32
74	1_76;19_76;1_19
75	14_77;60_77;14_60
76	1_78;17_78;1_17
77	5_79;0_79;0_5
78	0_80;59_80;0_59
