cycle_id	edges
0	0_2;1_2;0_1
1	1_3;0_3;0_1
2	0_4;1_4;0_1
3	3_5;0_5;0_3
4	0_6;2_6;0_2
5	0_7;1_7;0_1
6	0_8;1_8;0_1
7	3_9;5_9;3_5
8	0_10;4_10;0_4
9	0_11;1_11;0_1
10	4_12;1_12;1_4
11	1_13;3_13;1_3
12	4_14;1_14;1_4
13	3_15;0_15;0_3
14	3_16;5_16;3_5
15	3_17;0_17;0_3
16	0_18;7_18;0_7
17	0_19;1_19;0_1
18	2_20;1_20;1_2
19	13_21;3_21;3_13
20	13_22;3_22;3_13
21	1_23;3_23;1_3
22	3_24;5_24;3_5
23	14_25;1_25;1_14
24	1_26;3_26;1_3
25	5_27;0_27;0_5
26	1_28;3_28;1_3
27	0_29;4_29;0_4
28	0_30;2_30;0_2
29	1_31;13_31;1_13
30	6_32;2_32;2_6
31	1_33;0_33;0_1
32	7_34;1_34;1_7
33	0_35;11_35;0_11
34	1_36;28_36;1_28
35	29_37;4_37;4_29
36	3_38;24_38;3_24
37	1_39;3_39;1_3
38	3_40;0_40;0_3
39	3_41;0_41;0_3
40	3_42;5_42;3_5
41	5_43;27_43;5_27
42	0_44;1_44;0_1
43	1_45;33_45;1_33
44	13_46;3_46;3_13
45	33_47;0_47;0_33
46	0_48;1_48;0_1
47	1_49;3_49;1_3
48	0_50;1_50;0_1
49	3_51;15_51;3_15
50	1_52;3_52;1_3
51	4_53;12_53;4_12
52	1_54;0_54;0_1
53	3_55;40_55;3_40
54	1_56;49_56;1_49
55	3_57;16_57;3_16
56	1_58;26_58;1_26
57	1_59;13_59;1_13
58	1_60;45_60;1_45
59	45_61;33_61;33_45
60	13_62;21_62;13_21
61	1_63;36_63;1_36
62	3_64;0_64;0_3
63	0_65;19_65;0_19
64	0_66;44_66;0_44
65	1_67;3_67;1_3
66	1_68;28_68;1_28
67	1_69;3_69;1_3
68	1_70;23_70;1_23
69	0_71;1_71;0_1
70	23_72;3_72;3_23
71	3_73;16_73;3_16
72	1_74;36_74;1_36
73	1_75;28_75;1_28
74	3_76;42_76;3_42
75	3_77;41_77;3_41
76	1_78;3_78;1_3
77	1_79;23_79;1_23
78	3_80;5_80;3_5
