epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
25	1	31	1	0.5	1.0	0.144375	1	nan	nan	2	0
25	15	27	2	0.708435	1.954879	0.339522	1	nan	nan	4	0
25	3	25	7	1.039969	1.0	0.322813	1	nan	nan	5	0
25	0	5	46	6.411712	7.638922	3.850348	3	nan	nan	16	0
25	0	14	39	3.541126	3.369972	1.189926	2	nan	nan	12	0
25	2	11	7	3.5	5.840252	2.065323	1	nan	nan	13	0
25	1	9	31	3.314254	3.377887	1.340088	1	nan	nan	14	0
25	0	11	42	4.074299	3.219954	0.957559	1	nan	nan	13	0
25	5	28	1	0.5	1.0	0.267906	1	nan	nan	4	0
25	3	31	4	0.5	2.0	0.219375	1	nan	nan	2	0
25	1	18	20	0.5	2.0	0.88462	1	nan	nan	8	0
25	0	20	27	1.926572	1.867915	0.696558	1	nan	nan	8	0
25	1	15	21	1.6771	3.560281	1.272193	1	nan	nan	10	0
25	0	29	13	1.5	3.886628	0.61795	1	nan	nan	4	0
25	2	26	6	2.5	1.962266	0.340076	1	nan	nan	4	0
25	3	9	13	3.5	4.748046	1.490972	1	nan	nan	14	0
25	3	6	16	3.5	4.778569	2.638486	1	nan	nan	15	0
25	0	7	45	4.5	3.878582	2.318426	1	nan	nan	14	0
25	3	24	7	1.039969	1.0	0.322813	1	nan	nan	5	0
25	1	2	39	12.5	11.75841	7.569979	1	nan	nan	19	0
25	0	4	50	6.411697	5.257331	2.907605	2	nan	nan	16	0
25	14	33	2	0.5	2.0	0.219375	1	nan	nan	2	0
25	0	16	34	2.5	5.675557	2.124593	1	nan	nan	10	0
25	5	30	1	0.5	1.0	0.144375	1	nan	nan	2	0
25	0	13	38	3.502472	2.530784	0.878413	1	nan	nan	12	0
25	1	8	31	3.227963	1.0	0.664275	2	nan	nan	14	0
25	1	20	18	1.5	2.0	0.88462	1	nan	nan	8	0
25	0	22	25	1.5	2.0	0.794184	1	nan	nan	7	0
25	3	17	13	2.097738	1.0	0.504235	2	nan	nan	9	0
25	1	4	42	9.5	4.612026	2.417787	1	nan	nan	16	0
25	1	13	28	2.5	5.849339	1.739185	1	nan	nan	12	0
25	0	15	36	3.291565	5.680257	1.968828	2	nan	nan	10	0
25	1	10	31	3.311026	2.596767	1.130674	1	nan	nan	14	0
25	0	24	19	0.5	2.0	0.590719	1	nan	nan	5	0
25	1	19	20	2.5	3.948659	1.078972	1	nan	nan	8	0
25	0	33	6	0.560364	1.0	0.144375	1	nan	nan	2	0
25	0	30	6	0.560364	1.0	0.144375	1	nan	nan	2	0
25	0	2	55	11.264832	6.205514	4.068423	3	nan	nan	19	0
25	1	6	31	4.02511	3.577294	1.984517	1	nan	nan	15	0
25	0	8	42	0.5	2.0	1.301328	1	nan	nan	14	0
25	1	3	46	8.792606	6.534306	3.264946	4	nan	nan	18	0
25	0	17	29	2.5	3.838468	1.35168	1	nan	nan	9	0
25	0	26	17	0.814693	2.89033	0.602588	1	nan	nan	4	0
25	1	21	16	1.063165	1.901754	0.662167	1	nan	nan	7	0
25	0	32	6	0.560364	1.0	0.144375	1	nan	nan	2	0
25	4	14	8	4.5	4.783626	1.185174	1	nan	nan	12	0
25	3	12	14	4.297405	3.687546	1.838986	1	nan	nan	13	0
25	0	1	87	33.649615	15.562875	12.560683	17	nan	nan	25	0
25	0	10	41	2.5	4.880387	2.079411	1	nan	nan	14	0
25	1	5	39	8.5	6.382237	3.097802	1	nan	nan	16	0
25	8	23	1	0.5	1.0	0.373602	1	nan	nan	6	0
25	0	19	27	1.926572	2.682712	0.814194	1	nan	nan	8	0
25	0	28	15	0.814666	1.0	0.267906	1	nan	nan	4	0
25	1	23	12	0.905042	1.0	0.373602	1	nan	nan	6	0
25	1	32	1	0.5	1.0	0.144375	1	nan	nan	2	0
25	1	29	10	0.669371	1.929852	0.402153	1	nan	nan	4	0
25	0	3	55	10.024918	9.450216	4.917544	4	nan	nan	18	0
25	0	12	38	3.5	4.722428	2.15055	1	nan	nan	13	0
25	1	7	31	3.342039	4.307134	1.846449	1	nan	nan	14	0
25	17	25	1	0.5	3.0	0.858625	1	nan	nan	5	0
25	0	21	23	1.5	3.945711	1.034901	1	nan	nan	7	0
25	1	16	21	1.674669	2.773537	1.158726	1	nan	nan	10	0
25	0	18	27	1.925899	1.0	0.464038	1	nan	nan	8	0
25	0	27	16	1.5	1.0	0.267906	1	nan	nan	4	0
25	1	22	14	1.052405	1.82205	0.482236	1	nan	nan	7	0
50	24	88	4	0.851414	1.0	0.664275	1	nan	nan	14	0
50	58	120	2	0.5	2.0	0.968273	1	nan	nan	9	0
50	1	95	46	1.029529	1.0	0.607625	1	nan	nan	12	0
50	1	104	38	0.881383	1.0	0.541418	2	nan	nan	10	0
50	4	137	6	1.040021	1.950938	0.521128	1	nan	nan	5	0
50	0	115	35	1.5	2.0	0.968273	1	nan	nan	9	0
50	45	147	1	0.5	1.0	0.267906	1	nan	nan	4	0
50	30	128	1	0.5	1.0	0.420582	1	nan	nan	7	0
50	0	5	99	5.068693	1.195235	3.852328	4	3.788574	0.326317	41	0
50	5	108	6	1.444186	1.0	0.541418	1	nan	nan	10	0
50	0	124	30	0.761828	1.0	0.464038	1	nan	nan	8	0
50	34	156	2	0.5	2.0	0.219375	1	nan	nan	2	0
50	110	157	1	0.5	1.0	0.144375	1	nan	nan	2	0
50	0	14	95	4.749958	3.325697	4.422896	5	2.180046	0.28585	37	0
50	3	31	31	2.0	1.951995	2.583889	1	1.780625	0.029948	27	0
50	0	133	21	0.648066	1.0	0.373602	1	nan	nan	6	0
50	72	121	1	0.5	1.0	0.504235	1	nan	nan	9	0
50	0	151	15	0.5	2.0	0.352922	1	nan	nan	3	0
50	15	151	1	0.5	1.0	0.208547	1	nan	nan	3	0
50	1	97	44	0.949318	1.0	0.575811	1	nan	nan	11	0
50	16	95	2	0.5	2.0	1.183437	1	nan	nan	12	0
50	3	6	34	4.827137	1.751973	3.284058	2	2.140083	0.09267	40	0
50	9	56	7	0.5	2.0	1.595177	1	nan	nan	21	0
50	3	24	34	3.925765	2.934568	2.289699	4	0.677187	0.110462	30	0
50	0	126	28	0.5	2.0	0.88462	1	nan	nan	8	0
50	0	7	87	3.866608	6.309484	6.312454	2	1.560157	0.081605	39	0
50	14	33	10	1.0	0.964596	2.214555	2	1.780625	0.029948	27	0
50	0	16	93	7.0	3.225891	4.843148	2	3.550964	0.118031	35	0
50	15	117	8	1.084594	2.851452	0.89035	1	nan	nan	9	0
50	122	133	1	0.5	3.0	1.019228	1	nan	nan	6	0
50	1	72	54	1.430533	1.0	0.754217	2	nan	nan	18	0
50	13	74	7	1.359837	1.926446	0.982489	1	nan	nan	17	0
50	2	34	22	6.470195	5.865586	3.597528	2	nan	nan	25	0
50	1	99	44	0.949318	1.0	0.575811	1	nan	nan	11	0
50	15	153	1	0.5	1.0	0.208547	1	nan	nan	3	0
50	11	101	2	0.605784	1.0	0.575811	1	nan	nan	11	0
50	1	108	37	0.5	2.0	1.045653	1	nan	nan	10	0
50	17	71	7	0.5	1.0	0.754217	1	nan	nan	18	0
50	3	17	37	3.498	0.0	0.425162	5	0.495765	0.160494	34	0
50	38	103	3	0.5	2.0	1.045653	1	nan	nan	10	0
50	83	135	1	0.5	2.0	0.696415	1	nan	nan	6	0
50	0	128	21	0.692474	1.0	0.420582	1	nan	nan	7	0
50	3	163	1	0.5	1.0	0.075	1	nan	nan	1	0
50	37	165	1	0.5	1.0	0.075	1	nan	nan	1	0
50	1	74	53	1.5	1.990221	0.940797	1	nan	nan	17	0
50	44	143	2	1.5	3.942682	0.747663	1	nan	nan	5	0
50	4	116	11	0.5	1.0	0.504235	1	nan	nan	9	0
50	1	92	49	0.5	1.0	0.637054	1	nan	nan	13	0
50	10	40	9	3.5	4.952999	1.670428	1	nan	nan	24	0
50	0	94	42	1.035856	1.932679	1.077915	1	nan	nan	12	0
50	48	152	3	0.5	1.0	0.208547	1	nan	nan	3	0
50	1	110	38	0.818519	1.0	0.504235	2	nan	nan	9	0
50	0	112	37	0.5	1.0	0.504235	1	nan	nan	9	0
50	2	54	17	2.740893	1.865095	0.944962	2	nan	nan	22	0
50	0	2	104	5.25729	3.666387	4.395985	7	2.137092	0.348908	44	0
50	0	130	21	0.648066	1.0	0.373602	1	nan	nan	6	0
50	3	37	31	1.5	1.992558	1.216864	1	nan	nan	24	0
50	1	67	55	1.430533	1.0	0.754217	1	nan	nan	18	0
50	1	94	47	1.5	2.963807	1.518907	1	nan	nan	12	0
50	1	103	38	0.881383	1.0	0.541418	1	nan	nan	10	0
50	14	122	5	2.5	2.912481	1.129079	1	nan	nan	8	0
50	5	64	10	1.5	2.971299	1.907747	1	nan	nan	19	0
50	3	12	31	5.530173	4.152694	4.620875	1	1.84856	0.236261	38	0
50	0	114	37	0.837131	1.0	0.504235	1	nan	nan	9	0
50	0	123	31	0.761828	1.0	0.464038	1	nan	nan	8	0
50	0	132	21	0.648066	1.0	0.373602	1	nan	nan	6	0
50	1	60	61	0.5	1.0	0.789702	1	nan	nan	20	0
50	1	69	54	1.522634	2.580757	1.556425	1	nan	nan	18	0
50	16	67	3	0.5	4.0	2.957085	1	nan	nan	18	0
50	1	78	51	1.299231	1.731462	0.908708	1	nan	nan	16	0
50	24	80	7	0.5	1.0	0.712745	1	nan	nan	16	0
50	1	87	50	0.5	1.0	0.664275	1	nan	nan	14	0
50	10	35	11	1.5	1.0	0.846042	1	nan	nan	24	0
50	2	150	8	0.840579	1.0	0.267906	1	nan	nan	4	0
50	3	115	7	0.656029	1.923324	0.802296	1	nan	nan	9	0
50	0	116	33	0.837131	1.0	0.504235	1	nan	nan	9	0
50	13	55	6	2.5	9.470646	6.143729	1	nan	nan	21	0
50	1	62	60	0.5	2.0	1.562353	1	nan	nan	20	0
50	17	25	8	6.675698	4.533592	3.659449	2	2.141375	0.029452	30	0
50	2	134	9	0.5	2.0	0.696415	1	nan	nan	6	0
50	1	89	51	1.5	1.0	0.664275	1	nan	nan	14	0
50	17	162	1	0.5	1.0	0.075	1	nan	nan	1	0
50	82	142	1	0.5	1.0	0.322813	1	nan	nan	5	0
50	27	117	4	2.5	2.946499	1.104924	1	nan	nan	9	0
50	2	42	20	3.5	2.926954	1.91859	1	nan	nan	24	0
50	3	126	6	0.594216	1.0	0.464038	1	nan	nan	8	0
50	14	135	3	0.570856	1.0	0.373602	1	nan	nan	6	0
50	40	154	1	0.5	2.0	0.352922	1	nan	nan	3	0
50	3	25	36	3.393303	1.526618	1.025158	4	0.677187	0.110462	30	0
50	13	75	7	1.359837	1.0	0.734289	1	nan	nan	17	0
50	25	129	2	0.824302	1.0	0.420582	1	nan	nan	7	0
50	1	82	50	1.295759	1.0	0.712745	2	nan	nan	16	0
50	2	136	10	0.5	1.0	0.373602	1	nan	nan	6	0
50	2	26	18	4.0	5.736128	2.587424	1	1.622191	0.063694	29	0
50	1	91	49	1.113717	1.0	0.637054	1	nan	nan	13	0
50	56	125	1	0.5	1.0	0.464038	1	nan	nan	8	0
50	3	119	7	0.638407	1.0	0.504235	1	nan	nan	9	0
50	3	9	34	8.395017	4.665284	6.476846	3	3.257074	0.145731	39	0
50	4	63	17	1.5	2.985116	1.076303	1	nan	nan	20	0
50	15	93	5	1.5	6.919014	2.222792	1	nan	nan	13	0
50	1	48	69	1.844518	1.0	0.833559	2	nan	nan	23	0
50	13	50	13	0.5	1.0	0.820064	1	nan	nan	22	0
50	1	57	61	1.666258	1.0	0.805475	1	nan	nan	21	0
50	52	139	1	0.5	1.0	0.322813	1	nan	nan	5	0
50	1	66	55	1.5	2.0	1.526868	1	nan	nan	19	0
50	1	75	52	0.5	1.0	0.734289	1	nan	nan	17	0
50	38	70	3	1.5	2.926006	1.647958	1	nan	nan	18	0
50	17	47	7	1.5	1.986502	1.488868	1	nan	nan	23	0
50	9	43	11	3.5	2.96153	1.937201	1	nan	nan	24	0
50	2	156	2	0.537564	1.0	0.144375	1	nan	nan	2	0
50	3	121	6	0.5	2.0	0.968273	1	nan	nan	9	0
50	0	113	36	0.5	2.0	0.968273	1	nan	nan	9	0
50	23	78	7	1.5	4.906395	2.008319	2	nan	nan	16	0
50	4	83	13	2.5	5.759963	3.049817	1	nan	nan	15	0
50	7	109	2	0.5	1.0	0.504235	1	nan	nan	9	0
50	17	141	1	0.5	1.0	0.322813	1	nan	nan	5	0
50	1	68	55	1.524999	2.644929	1.643798	2	nan	nan	18	0
50	3	96	12	0.5	2.0	1.183437	1	nan	nan	12	0
50	0	88	51	0.5	1.0	0.664275	1	nan	nan	14	0
50	2	158	2	0.537564	1.0	0.144375	1	nan	nan	2	0
50	0	106	39	0.5	3.0	1.549888	1	nan	nan	10	0
50	104	145	1	0.5	1.0	0.267906	1	nan	nan	4	0
50	1	34	85	7.5	5.664932	3.965704	1	nan	nan	25	0
50	1	43	71	2.199189	3.245774	2.182275	1	nan	nan	24	0
50	1	70	55	1.430533	1.0	0.754217	3	nan	nan	18	0
50	0	81	55	1.445479	2.553948	1.283953	1	nan	nan	16	0
50	0	90	50	1.123691	1.819559	0.943242	1	nan	nan	13	0
50	1	36	74	2.077689	2.366907	1.408997	1	nan	nan	24	0
50	8	51	7	1.5	1.993534	0.963505	1	nan	nan	22	0
50	1	45	71	2.044863	3.374114	2.411695	2	nan	nan	23	0
50	24	166	1	0.5	1.0	0.075	1	nan	nan	1	0
50	1	54	63	1.5	1.98804	0.894167	1	nan	nan	22	0
50	78	155	1	0.5	1.0	0.208547	1	nan	nan	3	0
50	25	119	5	0.5	3.0	1.432312	1	nan	nan	9	0
50	0	65	63	1.5	2.964596	1.974478	1	nan	nan	19	0
50	0	92	47	1.107124	1.0	0.637054	1	nan	nan	13	0
50	23	57	10	0.5	2.0	1.595177	1	nan	nan	21	0
50	3	118	7	0.638407	1.0	0.504235	1	nan	nan	9	0
50	1	29	84	2.921934	2.057603	2.519473	3	1.527699	0.132169	29	0
50	1	38	77	2.169939	1.89573	1.56753	3	nan	nan	24	0
50	8	53	7	2.164143	2.905115	0.962948	1	nan	nan	22	0
50	0	49	74	2.182724	1.684127	1.040909	1	nan	nan	22	0
50	1	56	61	1.666258	1.0	0.805475	2	nan	nan	21	0
50	17	129	4	0.5	1.0	0.420582	1	nan	nan	7	0
50	17	138	1	0.5	1.0	0.322813	1	nan	nan	5	0
50	3	84	16	1.043195	1.872342	1.12932	1	nan	nan	15	0
50	29	112	2	0.682278	1.0	0.504235	1	nan	nan	9	0
50	0	85	54	1.335719	1.806226	1.028538	1	nan	nan	15	0
50	1	22	84	3.41834	0.754965	1.778318	1	1.339814	0.202014	32	0
50	3	120	7	0.638407	1.0	0.504235	1	nan	nan	9	0
50	1	31	84	2.289213	1.412131	1.522887	1	0.855625	0.071381	27	0
50	18	81	3	2.5	5.87547	3.051878	1	nan	nan	16	0
50	1	40	74	2.077689	2.366907	1.408997	2	nan	nan	24	0
50	16	157	1	0.5	1.0	0.144375	1	nan	nan	2	0
50	72	100	1	0.5	2.0	1.117229	1	nan	nan	11	0
50	54	150	2	0.5	1.0	0.267906	1	nan	nan	4	0
50	0	60	65	1.90347	1.0	0.789702	1	nan	nan	20	0
50	73	163	1	0.5	1.0	0.075	1	nan	nan	1	0
50	17	140	1	0.5	1.0	0.322813	1	nan	nan	5	0
50	0	69	62	2.5	4.865644	2.007866	1	nan	nan	18	0
50	3	86	13	0.5	2.0	1.353729	1	nan	nan	15	0
50	2	11	20	3.894216	3.412368	5.597362	2	3.774929	0.086754	38	0
50	5	28	9	5.0	6.480546	3.582728	1	0.732094	0.0	29	0
50	1	15	95	3.877225	2.655218	3.954299	3	2.288088	0.249929	35	0
50	3	113	7	0.638407	1.0	0.504235	1	nan	nan	9	0
50	4	167	1	0.5	1.0	0.075	1	nan	nan	1	0
50	1	143	19	0.585357	1.927813	0.516305	1	nan	nan	5	0
50	4	66	17	4.472108	1.867227	0.953509	1	nan	nan	19	0
