epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
25	0	1	33	14.938704	8.014704	6.238109	6	nan	nan	25	0
25	0	7	11	1.267494	2.718695	1.047319	1	nan	nan	13	0
25	1	2	22	5.5	6.535374	3.229333	1	nan	nan	23	0
25	0	4	17	3.331437	6.772209	3.767592	2	nan	nan	19	0
25	0	10	7	0.892576	1.0	0.541418	1	nan	nan	10	0
25	1	11	13	0.5	1.0	0.541418	1	nan	nan	10	0
25	1	8	13	0.5	1.0	0.637054	1	nan	nan	13	0
25	4	12	5	1.273455	1.926879	0.850519	1	nan	nan	9	0
25	1	14	8	1.5	2.963807	0.657127	1	nan	nan	6	0
25	3	16	6	0.654105	1.0	0.208547	1	nan	nan	3	0
25	3	13	10	4.5	3.913473	1.236296	1	nan	nan	7	0
25	0	2	21	5.189593	3.462884	2.13641	2	nan	nan	23	0
25	5	16	1	0.5	1.0	0.208547	1	nan	nan	3	0
25	0	5	15	3.5	4.898575	2.979133	1	nan	nan	17	0
25	0	8	11	1.256137	1.0	0.637054	1	nan	nan	13	0
25	1	3	25	15.00431	10.350799	5.414451	2	nan	nan	21	0
25	0	11	7	0.892576	1.0	0.541418	1	nan	nan	10	0
25	3	5	15	4.453462	2.7827	1.817503	3	nan	nan	17	0
25	1	12	12	1.5	1.981904	0.821206	1	nan	nan	9	0
25	4	10	6	0.5	2.0	1.045653	1	nan	nan	10	0
25	0	3	24	9.836397	10.019974	6.871416	3	nan	nan	21	0
25	1	4	23	7.636891	5.543324	3.345716	3	nan	nan	19	0
25	0	6	14	2.021631	2.665937	1.351252	1	nan	nan	16	0
25	1	7	14	2.5	1.987319	0.842956	1	nan	nan	13	0
25	1	13	9	1.705543	4.535856	0.929163	1	nan	nan	7	0
25	3	9	9	1.506726	1.0	0.575811	1	nan	nan	11	0
25	2	6	5	2.5	2.969523	1.705848	1	nan	nan	16	0
25	0	15	2	0.5	3.0	0.858625	1	nan	nan	5	0
25	4	14	2	0.589654	1.954879	0.572739	1	nan	nan	6	0
25	5	9	1	0.5	2.0	1.117229	1	nan	nan	11	0
25	3	15	7	1.049311	1.0	0.322813	1	nan	nan	5	0
50	1	31	11	1.064095	1.0	0.637054	1	nan	nan	13	0
50	33	45	2	0.5	2.0	0.476453	1	nan	nan	4	0
50	3	16	16	1.882483	1.802681	1.953664	1	0.791453	0.054565	28	0
50	3	13	18	3.767587	2.587422	4.229358	4	2.677176	0.117511	32	0
50	14	25	1	0.5	1.0	0.789702	1	nan	nan	20	0
50	0	5	27	11.108511	7.000371	7.069305	2	1.919442	0.073799	42	0
50	3	22	13	0.5	2.0	1.595177	1	nan	nan	21	0
50	0	11	24	1.910455	1.579551	1.345777	2	0.458582	0.133841	35	0
50	3	40	2	0.52943	1.0	0.464038	1	nan	nan	8	0
50	28	36	2	1.0	1.0	0.541418	1	nan	nan	10	0
50	0	29	13	1.044435	2.672817	1.372324	1	nan	nan	18	0
50	5	43	1	0.5	1.0	0.373602	1	nan	nan	6	0
50	27	43	1	0.5	1.0	0.373602	1	nan	nan	6	0
50	3	46	1	0.5	1.0	0.267906	1	nan	nan	4	0
50	1	33	12	1.113392	2.713075	1.344801	2	nan	nan	13	0
50	2	32	2	0.5	2.0	1.244679	1	nan	nan	13	0
50	0	47	3	0.5	1.0	0.208547	1	nan	nan	3	0
50	33	47	2	0.5	1.0	0.208547	1	nan	nan	3	0
50	3	9	16	2.222499	3.318372	2.049635	1	0.424189	0.114165	36	0
50	0	44	3	0.529731	1.0	0.373602	1	nan	nan	6	0
50	29	37	2	0.941798	1.0	0.541418	1	nan	nan	10	0
50	7	34	4	1.380732	1.0	0.607625	1	nan	nan	12	0
50	3	15	16	2.262487	2.50945	2.354016	1	0.677187	0.093199	30	0
50	1	48	1	0.5	1.0	0.075	1	nan	nan	1	0
