cycle_id	edges
0	0_2;1_2;0_1
1	0_3;1_3;0_1
2	1_4;0_4;0_1
3	2_5;1_5;1_2
4	1_6;0_6;0_1
5	1_7;0_7;0_1
6	1_8;0_8;0_1
7	0_9;3_9;0_3
8	1_10;0_10;0_1
9	0_11;2_11;0_2
10	0_12;1_12;0_1
11	1_13;0_13;0_1
12	0_14;1_14;0_1
13	1_15;4_15;1_4
14	0_16;1_16;0_1
15	1_17;0_17;0_1
16	1_18;0_18;0_1
17	0_19;2_19;0_2
18	9_20;3_20;3_9
19	1_21;0_21;0_1
20	1_22;8_22;1_8
21	9_23;3_23;3_9
22	3_24;1_24;1_3
23	1_25;8_25;1_8
24	1_26;17_26;1_17
25	1_27;10_27;1_10
26	3_28;1_28;1_3
27	0_29;1_29;0_1
28	0_30;9_30;0_9
29	0_31;11_31;0_11
30	0_32;1_32;0_1
31	1_33;4_33;1_4
32	1_34;13_34;1_13
33	1_35;18_35;1_18
34	1_36;0_36;0_1
35	17_37;0_37;0_17
36	1_38;27_38;1_27
37	0_39;2_39;0_2
38	0_40;9_40;0_9
39	0_41;2_41;0_2
40	0_42;2_42;0_2
41	0_43;11_43;0_11
42	0_44;19_44;0_19
43	9_45;20_45;9_20
44	1_46;15_46;1_15
45	0_47;2_47;0_2
46	1_48;0_48;0_1
47	0_49;31_49;0_31
48	3_50;28_50;3_28
49	2_51;1_51;1_2
50	31_52;11_52;11_31
51	1_53;35_53;1_35
52	0_54;1_54;0_1
53	1_55;0_55;0_1
54	1_56;0_56;0_1
55	1_57;26_57;1_26
56	5_58;1_58;1_5
57	2_59;5_59;2_5
58	0_60;1_60;0_1
59	5_61;1_61;1_5
60	1_62;27_62;1_27
61	1_63;22_63;1_22
62	1_64;6_64;1_6
63	0_65;19_65;0_19
64	1_66;36_66;1_36
65	0_67;29_67;0_29
66	1_68;17_68;1_17
67	1_69;15_69;1_15
68	8_70;0_70;0_8
69	1_71;13_71;1_13
70	1_72;6_72;1_6
71	0_73;39_73;0_39
72	2_74;1_74;1_2
73	1_75;7_75;1_7
74	58_76;1_76;1_58
75	0_77;16_77;0_16
76	50_78;28_78;28_50
77	0_79;9_79;0_9
78	0_80;2_80;0_2
79	0_81;65_81;0_65
80	2_82;5_82;2_5
81	0_83;65_83;0_65
82	1_84;34_84;1_34
83	1_85;46_85;1_46
84	9_86;3_86;3_9
85	19_87;2_87;2_19
86	1_88;13_88;1_13
87	0_89;44_89;0_44
88	19_90;2_90;2_19
89	4_91;0_91;0_4
90	15_92;4_92;4_15
91	0_93;2_93;0_2
92	65_94;19_94;19_65
93	2_95;59_95;2_59
94	87_96;2_96;2_87
95	0_97;54_97;0_54
96	1_98;38_98;1_38
97	1_99;64_99;1_64
98	0_100;44_100;0_44
99	1_101;4_101;1_4
100	0_102;2_102;0_2
101	0_103;81_103;0_81
102	0_104;2_104;0_2
103	0_105;93_105;0_93
104	0_106;54_106;0_54
105	0_107;39_107;0_39
106	0_108;47_108;0_47
107	0_109;54_109;0_54
108	16_110;1_110;1_16
109	2_111;51_111;2_51
110	65_112;19_112;19_65
111	1_113;8_113;1_8
112	5_114;58_114;5_58
113	1_115;13_115;1_13
114	1_116;75_116;1_75
115	1_117;18_117;1_18
116	82_118;5_118;5_82
117	1_119;8_119;1_8
118	75_120;7_120;7_75
119	0_121;47_121;0_47
120	31_122;11_122;11_31
121	46_123;15_123;15_46
122	0_124;39_124;0_39
123	26_125;17_125;17_26
124	0_126;67_126;0_67
125	0_127;44_127;0_44
126	0_128;102_128;0_102
127	0_129;77_129;0_77
128	5_130;61_130;5_61
