cycle_id	edges
0	1_2;0_2;0_1
1	1_3;0_3;0_1
2	0_4;1_4;0_1
3	1_5;0_5;0_1
4	0_6;4_6;0_4
5	4_7;1_7;1_4
6	1_8;3_8;1_3
7	6_9;4_9;4_6
8	1_10;2_10;1_2
9	7_11;1_11;1_7
10	1_12;0_12;0_1
11	3_13;0_13;0_3
12	1_14;3_14;1_3
13	0_15;1_15;0_1
14	0_16;6_16;0_6
15	0_17;4_17;0_4
16	1_18;3_18;1_3
17	4_19;1_19;1_4
18	1_20;3_20;1_3
19	3_21;0_21;0_3
20	0_22;1_22;0_1
21	4_23;1_23;1_4
22	0_24;6_24;0_6
23	7_25;1_25;1_7
24	7_26;1_26;1_7
25	4_27;7_27;4_7
26	1_28;2_28;1_2
27	4_29;7_29;4_7
28	4_30;1_30;1_4
29	0_31;17_31;0_17
30	1_32;10_32;1_10
31	1_33;0_33;0_1
32	1_34;12_34;1_12
33	0_35;4_35;0_4
34	3_36;21_36;3_21
35	1_37;0_37;0_1
36	4_38;19_38;4_19
37	4_39;19_39;4_19
38	0_40;1_40;0_1
39	0_41;1_41;0_1
40	0_42;17_42;0_17
41	0_43;4_43;0_4
42	17_44;4_44;4_17
43	1_45;14_45;1_14
44	4_46;7_46;4_7
45	4_47;27_47;4_27
46	1_48;0_48;0_1
47	4_49;1_49;1_4
48	27_50;7_50;7_27
49	0_51;6_51;0_6
50	7_52;1_52;1_7
51	1_53;12_53;1_12
52	1_54;3_54;1_3
53	1_55;18_55;1_18
54	4_56;38_56;4_38
55	4_57;7_57;4_7
56	1_58;3_58;1_3
57	1_59;18_59;1_18
58	4_60;39_60;4_39
59	13_61;0_61;0_13
60	4_62;7_62;4_7
61	7_63;52_63;7_52
62	1_64;0_64;0_1
63	1_65;0_65;0_1
64	0_66;1_66;0_1
65	1_67;34_67;1_34
66	1_68;33_68;1_33
67	0_69;1_69;0_1
68	1_70;5_70;1_5
69	1_71;12_71;1_12
70	0_72;41_72;0_41
71	0_73;17_73;0_17
72	0_74;6_74;0_6
73	3_75;0_75;0_3
74	1_76;10_76;1_10
75	5_77;0_77;0_5
76	33_78;0_78;0_33
77	0_79;6_79;0_6
78	3_80;13_80;3_13
79	3_81;0_81;0_3
80	13_82;61_82;13_61
81	24_83;6_83;6_24
82	0_84;6_84;0_6
83	1_85;5_85;1_5
84	44_86;4_86;4_44
85	7_87;11_87;7_11
86	6_88;9_88;6_9
87	0_89;40_89;0_40
88	4_90;30_90;4_30
89	1_91;0_91;0_1
90	4_92;19_92;4_19
91	4_93;7_93;4_7
92	1_94;8_94;1_8
93	4_95;23_95;4_23
94	1_96;14_96;1_14
95	0_97;17_97;0_17
96	7_98;25_98;7_25
97	3_99;21_99;3_21
98	2_100;0_100;0_2
99	4_101;39_101;4_39
100	1_102;20_102;1_20
101	1_103;20_103;1_20
102	1_104;34_104;1_34
103	30_105;1_105;1_30
104	12_106;0_106;0_12
105	1_107;28_107;1_28
106	7_108;11_108;7_11
