epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
25	6	18	1	0.5	1.0	0.464038	1	nan	nan	8	0
25	16	26	1	0.5	1.0	0.075	1	nan	nan	1	0
25	0	2	31	4.564668	4.163303	2.28039	2	nan	nan	19	0
25	0	5	37	4.599406	2.830633	2.056484	2	nan	nan	19	0
25	1	6	36	6.1	6.655902	4.523745	2	nan	nan	19	0
25	0	8	27	6.5	8.882858	4.041508	1	nan	nan	17	0
25	0	14	17	1.454976	1.0	0.575811	1	nan	nan	11	0
25	8	15	5	0.5	1.0	0.541418	1	nan	nan	10	0
25	1	9	27	4.371466	3.497467	2.048547	1	nan	nan	17	0
25	0	11	24	2.529816	2.705308	1.546633	1	nan	nan	15	0
25	1	3	39	8.1	5.623579	3.320108	2	nan	nan	19	0
25	0	23	1	0.5	1.0	0.144375	1	nan	nan	2	0
25	9	20	1	0.5	1.0	0.322813	1	nan	nan	5	0
25	1	18	13	0.5	2.0	0.88462	1	nan	nan	8	0
25	0	20	10	0.5	2.0	0.590719	1	nan	nan	5	0
25	2	14	3	0.5	1.0	0.575811	1	nan	nan	11	0
25	1	15	19	1.54824	1.0	0.541418	1	nan	nan	10	0
25	1	12	24	2.613097	3.422697	1.576586	1	nan	nan	13	0
25	1	21	3	0.5	1.0	0.208547	1	nan	nan	3	0
25	1	24	2	0.5	2.0	0.219375	1	nan	nan	2	0
25	1	27	1	0.5	1.0	0.075	1	nan	nan	1	0
25	0	1	65	27.794034	14.053823	11.469205	15	nan	nan	25	0
25	0	7	33	2.5	1.0	0.734289	1	nan	nan	17	0
25	1	2	37	6.1	5.719269	3.458542	2	nan	nan	19	0
25	0	4	31	4.538665	2.639447	1.591054	1	nan	nan	19	0
25	0	10	27	2.5	5.931537	4.178708	1	nan	nan	17	0
25	0	16	15	2.5	2.952176	1.166847	1	nan	nan	9	0
25	3	27	2	0.5	1.0	0.075	1	nan	nan	1	0
25	1	5	37	8.890853	8.078213	4.743764	2	nan	nan	19	0
25	0	13	17	1.506795	1.912526	0.999258	2	nan	nan	11	0
