cycle_id	edges
0	0_2;1_2;0_1
1	1_3;0_3;0_1
2	0_4;1_4;0_1
3	0_5;1_5;0_1
4	1_6;3_6;1_3
5	1_7;0_7;0_1
6	1_8;0_8;0_1
7	1_9;3_9;1_3
8	1_10;0_10;0_1
9	0_11;2_11;0_2
10	3_12;0_12;0_3
11	0_13;1_13;0_1
12	0_14;4_14;0_4
13	1_15;0_15;0_1
14	1_16;0_16;0_1
15	3_17;0_17;0_3
16	0_18;1_18;0_1
17	0_19;1_19;0_1
18	0_20;1_20;0_1
19	1_21;0_21;0_1
20	1_22;0_22;0_1
21	1_23;8_23;1_8
22	3_24;0_24;0_3
23	3_25;17_25;3_17
24	0_26;2_26;0_2
25	15_27;0_27;0_15
26	0_28;5_28;0_5
27	1_29;0_29;0_1
28	0_30;5_30;0_5
29	1_31;3_31;1_3
30	0_32;1_32;0_1
31	0_33;14_33;0_14
32	2_34;1_34;1_2
33	1_35;10_35;1_10
34	1_36;3_36;1_3
35	1_37;3_37;1_3
36	1_38;0_38;0_1
37	0_39;11_39;0_11
38	1_40;10_40;1_10
39	0_41;19_41;0_19
40	0_42;2_42;0_2
41	1_43;9_43;1_9
42	1_44;23_44;1_23
43	1_45;15_45;1_15
44	0_46;1_46;0_1
45	3_47;17_47;3_17
46	1_48;3_48;1_3
47	0_49;26_49;0_26
48	0_50;13_50;0_13
49	1_51;8_51;1_8
50	0_52;26_52;0_26
51	8_53;0_53;0_8
52	2_54;1_54;1_2
53	0_55;13_55;0_13
54	1_56;9_56;1_9
55	1_57;23_57;1_23
56	3_58;25_58;3_25
57	0_59;14_59;0_14
58	0_60;1_60;0_1
59	7_61;0_61;0_7
60	0_62;1_62;0_1
61	14_63;4_63;4_14
62	0_64;5_64;0_5
63	3_65;0_65;0_3
64	4_66;1_66;1_4
65	1_67;16_67;1_16
66	1_68;48_68;1_48
67	1_69;0_69;0_1
68	1_70;38_70;1_38
69	3_71;17_71;3_17
70	1_72;3_72;1_3
71	3_73;0_73;0_3
72	13_74;1_74;1_13
73	13_75;1_75;1_13
74	6_76;3_76;3_6
75	33_77;14_77;14_33
76	1_78;23_78;1_23
77	48_79;3_79;3_48
78	3_80;24_80;3_24
